,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
1114,2021-12-08 17:37:00,72.64,2021-11-08 17:37:00,81.92,0.301561065197429,0.4757227832341957,0.30240067340067334
1115,2021-12-08 17:38:00,72.63,2021-11-08 17:38:00,81.95,0.30137741046831956,0.47613777839258553,0.3023524640342824
1116,2021-12-08 17:39:00,72.63,2021-11-08 17:39:00,81.95,0.30137741046831956,0.47613777839258553,0.30226691153963886
1117,2021-12-08 17:40:00,72.63,2021-11-08 17:40:00,81.92,0.30137741046831956,0.4757227832341957,0.3021750841750842
1118,2021-12-08 17:41:00,72.61,2021-11-08 17:41:00,81.89,0.30101010101010095,0.47530778807580587,0.30206688093051726
1119,2021-12-08 17:42:00,72.6,2021-11-08 17:42:00,81.9,0.30082644628099175,0.4754461197952693,0.3019058769513316
1120,2021-12-08 17:43:00,72.61,2021-11-08 17:43:00,81.91,0.30101010101010095,0.4755844515147323,0.30179048056320784
1121,2021-12-08 17:44:00,72.64,2021-11-08 17:44:00,81.99,0.301561065197429,0.47669110527043856,0.3017021732476278
1122,2021-12-08 17:45:00,72.62,2021-11-08 17:45:00,81.95,0.30119375573921037,0.47613777839258553,0.3015985613712888
1123,2021-12-08 17:46:00,72.62,2021-11-08 17:46:00,81.9,0.30119375573921037,0.4754461197952693,0.3014928068564433
1124,2021-12-08 17:48:00,72.65,2021-11-08 17:48:00,81.87,0.3017447199265382,0.47503112463687946,0.301463728191001
1125,2021-12-08 17:49:00,72.65,2021-11-08 17:49:00,81.81,0.3017447199265382,0.4742011343200996,0.3014009794918886
1126,2021-12-08 17:50:00,72.62,2021-11-08 17:50:00,81.75,0.30119375573921037,0.4733711440033199,0.3013864401591674
1127,2021-12-08 17:51:00,72.61,2021-11-08 17:51:00,81.73,0.30101010101010095,0.4730944805643935,0.30133838383838396
1128,2021-12-08 17:52:00,72.62,2021-11-08 17:52:00,81.77,0.30119375573921037,0.47364780744224655,0.30132338536883985
1129,2021-12-08 17:53:00,72.61,2021-11-08 17:53:00,81.78,0.30101010101010095,0.47378613916170975,0.30130410162228355
1130,2021-12-08 17:54:00,72.61,2021-11-08 17:54:00,81.83,0.30101010101010095,0.4744777977590262,0.3012609427609428
1131,2021-12-08 17:55:00,72.61,2021-11-08 17:55:00,81.84,0.30101010101010095,0.4746161294784894,0.30122865013774114
1132,2021-12-08 17:56:00,72.59,2021-11-08 17:56:00,81.83,0.30064279155188256,0.4744777977590262,0.3012138047138046
1133,2021-12-08 17:57:00,72.6,2021-11-08 17:57:00,81.86,0.30082644628099175,0.47489279291741604,0.3011752372206918
1134,2021-12-08 17:58:00,72.6,2021-11-08 17:58:00,81.85,0.30082644628099175,0.4747544611979526,0.3011639118457301
1135,2021-12-08 17:59:00,72.59,2021-11-08 17:59:00,81.85,0.30064279155188256,0.4747544611979526,0.3011588613406796
1136,2021-12-08 18:00:00,72.59,2021-11-08 18:00:00,81.9,0.30064279155188256,0.4754461197952693,0.301143709825528
1137,2021-12-08 18:01:00,72.59,2021-11-08 18:01:00,81.9,0.30064279155188256,0.4754461197952693,0.3010757575757576
1138,2021-12-08 18:02:00,72.61,2021-11-08 18:02:00,81.91,0.30101010101010095,0.4755844515147323,0.30103336394245506
1139,2021-12-08 18:04:00,72.64,2021-11-08 18:04:00,81.94,0.301561065197429,0.4759994466731221,0.3010179063360882
1140,2021-12-08 18:05:00,72.59,2021-11-08 18:05:00,81.96,0.30064279155188256,0.47627611011204873,0.3009888276706459
1141,2021-12-08 18:07:00,72.57,2021-11-08 18:07:00,81.81,0.3002754820936637,0.4742011343200996,0.30091276400367306
1142,2021-12-08 18:08:00,72.58,2021-11-08 18:08:00,81.86,0.30045913682277314,0.47489279291741604,0.3008656259565352
1143,2021-12-08 18:09:00,72.55,2021-11-08 18:09:00,81.86,0.29990817263544534,0.47489279291741604,0.3008420569329661
1144,2021-12-08 18:10:00,72.54,2021-11-08 18:10:00,81.86,0.29972451790633614,0.47489279291741604,0.30076966636057545
1145,2021-12-08 18:12:00,72.56,2021-11-08 18:12:00,81.82,0.30009182736455475,0.4743394660395628,0.30067982858891934
1146,2021-12-08 18:13:00,72.57,2021-11-08 18:13:00,81.79,0.3002754820936637,0.4739244708811732,0.3006181512090602
1147,2021-12-08 18:14:00,72.58,2021-11-08 18:14:00,81.79,0.30045913682277314,0.4739244708811732,0.30057116620752977
1148,2021-12-08 18:15:00,72.61,2021-11-08 18:15:00,81.81,0.30101010101010095,0.4742011343200996,0.3005374961738599
1149,2021-12-08 18:16:00,72.6,2021-11-08 18:16:00,81.84,0.30082644628099175,0.4746161294784894,0.3005390266299358
1150,2021-12-08 18:17:00,72.58,2021-11-08 18:17:00,81.89,0.30045913682277314,0.47530778807580587,0.30054254667891056
1151,2021-12-08 18:18:00,72.59,2021-11-08 18:18:00,81.86,0.30064279155188256,0.47489279291741604,0.30052770125497397
1152,2021-12-08 18:20:00,72.58,2021-11-08 18:20:00,81.85,0.30045913682277314,0.4747544611979526,0.30052540557086005
1153,2021-12-08 18:22:00,72.6,2021-11-08 18:22:00,81.83,0.30082644628099175,0.4744777977590262,0.30051224364860707
1154,2021-12-08 18:23:00,72.63,2021-11-08 18:23:00,81.75,0.30137741046831956,0.4733711440033199,0.3004993878175696
1155,2021-12-08 18:24:00,72.61,2021-11-08 18:24:00,81.76,0.30101010101010095,0.47350947572278335,0.30046740128558314
1156,2021-12-08 18:25:00,72.61,2021-11-08 18:25:00,81.78,0.30101010101010095,0.47378613916170975,0.3004874502601774
1157,2021-12-08 18:26:00,72.59,2021-11-08 18:26:00,81.78,0.30064279155188256,0.47378613916170975,0.30054545454545456
1158,2021-12-08 18:27:00,72.59,2021-11-08 18:27:00,81.79,0.30064279155188256,0.4739244708811732,0.30057101316192225
1159,2021-12-08 18:28:00,72.59,2021-11-08 18:28:00,81.81,0.30064279155188256,0.4742011343200996,0.3006432506887052
1160,2021-12-08 18:29:00,72.6,2021-11-08 18:29:00,81.8,0.30082644628099175,0.4740628026006364,0.30069911233547586
1161,2021-12-08 18:30:00,72.61,2021-11-08 18:30:00,81.78,0.30101010101010095,0.47378613916170975,0.3007450260177533
1162,2021-12-08 18:31:00,72.6,2021-11-08 18:31:00,81.63,0.30082644628099175,0.4717111633697606,0.3007838996020815
1163,2021-12-08 18:32:00,72.59,2021-11-08 18:32:00,81.67,0.30064279155188256,0.47226449024761386,0.30080119375573916
1164,2021-12-08 18:35:00,72.58,2021-11-08 18:35:00,81.58,0.30045913682277314,0.47101950477244436,0.30079139883685346
1165,2021-12-08 18:36:00,72.58,2021-11-08 18:36:00,81.67,0.30045913682277314,0.47226449024761386,0.300775482093664
1166,2021-12-08 18:37:00,72.58,2021-11-08 18:37:00,81.71,0.30045913682277314,0.4728178171254669,0.3007877257422712
1167,2021-12-08 18:38:00,72.58,2021-11-08 18:38:00,81.69,0.30045913682277314,0.47254115368654026,0.300770584634221
1168,2021-12-08 18:39:00,72.58,2021-11-08 18:39:00,81.68,0.30045913682277314,0.4724028219670773,0.30075849403122124
1169,2021-12-08 18:40:00,72.57,2021-11-08 18:40:00,81.61,0.3002754820936637,0.4714344999308342,0.3007355371900828
1170,2021-12-08 18:41:00,72.57,2021-11-08 18:41:00,81.66,0.3002754820936637,0.47212615852815043,0.30066023875114795
1171,2021-12-08 18:42:00,72.59,2021-11-08 18:42:00,81.63,0.30064279155188256,0.4717111633697606,0.30061998775635135
1172,2021-12-08 18:43:00,72.59,2021-11-08 18:43:00,81.57,0.30064279155188256,0.47088117305298094,0.3005935108662382
1173,2021-12-08 18:44:00,72.6,2021-11-08 18:44:00,81.59,0.30082644628099175,0.4711578364919078,0.3005864707682889
1174,2021-12-08 18:45:00,72.58,2021-11-08 18:45:00,81.61,0.30045913682277314,0.4714344999308342,0.30058815426997243
1175,2021-12-08 18:46:00,72.56,2021-11-08 18:46:00,81.61,0.30009182736455475,0.4714344999308342,0.3005693296602388
1176,2021-12-08 18:47:00,72.56,2021-11-08 18:47:00,81.62,0.30009182736455475,0.4715728316502976,0.3005356596265687
1177,2021-12-08 18:48:00,72.55,2021-11-08 18:48:00,81.65,0.29990817263544534,0.47198782680868745,0.30048285889194976
1178,2021-12-08 18:49:00,72.54,2021-11-08 18:49:00,81.65,0.29972451790633614,0.47198782680868745,0.3004282216100397
1179,2021-12-08 18:50:00,72.55,2021-11-08 18:50:00,81.62,0.29990817263544534,0.4715728316502976,0.300370523415978
1180,2021-12-08 18:51:00,72.56,2021-11-08 18:51:00,81.66,0.30009182736455475,0.47212615852815043,0.3003279767370675
1181,2021-12-08 18:52:00,72.59,2021-11-08 18:52:00,81.66,0.30064279155188256,0.47212615852815043,0.30030303030303024
1182,2021-12-08 18:53:00,72.59,2021-11-08 18:53:00,81.68,0.30064279155188256,0.4724028219670773,0.3003041016222835
1183,2021-12-08 18:54:00,72.59,2021-11-08 18:54:00,81.73,0.30064279155188256,0.4730944805643935,0.30030211202938484
1184,2021-12-08 18:55:00,72.58,2021-11-08 18:55:00,81.65,0.30045913682277314,0.47198782680868745,0.30031680440771347
1185,2021-12-08 18:56:00,72.57,2021-11-08 18:56:00,81.6,0.3002754820936637,0.47129616821137077,0.3003252219161311
1186,2021-12-08 18:58:00,72.57,2021-11-08 18:58:00,81.63,0.3002754820936637,0.4717111633697606,0.30033210896847257
1187,2021-12-08 18:59:00,72.55,2021-11-08 18:59:00,81.59,0.29990817263544534,0.4711578364919078,0.30030746862565044
1188,2021-12-08 19:00:00,72.49,2021-11-08 19:00:00,81.64,0.2988062442607897,0.471849495089224,0.3002601775329049
1189,2021-12-08 19:01:00,72.43,2021-11-08 19:01:00,81.64,0.29770431588613433,0.471849495089224,0.3001456994184268
1190,2021-12-08 19:02:00,72.47,2021-11-08 19:02:00,81.66,0.2984389348025711,0.47212615852815043,0.2999928068564433
1191,2021-12-08 19:03:00,72.54,2021-11-08 19:03:00,81.72,0.29972451790633614,0.4729561488449301,0.29991169268442003
1192,2021-12-08 19:05:00,72.63,2021-11-08 19:05:00,81.69,0.30137741046831956,0.47254115368654026,0.29987312519130704
1193,2021-12-08 19:06:00,72.6,2021-11-08 19:06:00,81.73,0.30082644628099175,0.4730944805643935,0.29991199877563524
1194,2021-12-08 19:08:00,72.57,2021-11-08 19:08:00,81.71,0.3002754820936637,0.4728178171254669,0.2999343434343435
1195,2021-12-08 19:09:00,72.52,2021-11-08 19:09:00,81.66,0.29935720844811753,0.47212615852815043,0.2999666360575452
1196,2021-12-08 19:10:00,72.51,2021-11-08 19:10:00,81.62,0.29917355371900833,0.4715728316502976,0.2999520967248239
1197,2021-12-08 19:11:00,72.52,2021-11-08 19:11:00,81.57,0.29935720844811753,0.47088117305298094,0.2998873584328129
1198,2021-12-08 19:12:00,72.53,2021-11-08 19:12:00,81.57,0.29954086317722695,0.47088117305298094,0.2997987450260178
1199,2021-12-08 19:13:00,72.53,2021-11-08 19:13:00,81.6,0.29954086317722695,0.47129616821137077,0.29969987756351396
1200,2021-12-08 19:14:00,72.53,2021-11-08 19:14:00,81.48,0.29954086317722695,0.46963618757781167,0.29961968166513614
1201,2021-12-08 19:15:00,72.49,2021-11-08 19:15:00,81.51,0.2988062442607897,0.4700511827362015,0.2995627486991123
1202,2021-12-08 19:16:00,72.48,2021-11-08 19:16:00,81.51,0.2986225895316805,0.4700511827362015,0.299498163452709
1203,2021-12-08 19:17:00,72.44,2021-11-08 19:17:00,81.53,0.2978879706152433,0.47032784617512813,0.2994592898683807
1204,2021-12-08 19:18:00,72.46,2021-11-08 19:18:00,81.55,0.2982552800734619,0.47060450961405453,0.29941460055096436
1205,2021-12-08 19:19:00,72.43,2021-11-08 19:19:00,81.54,0.29770431588613433,0.47046617789459133,0.29945561677379867
1206,2021-12-08 19:20:00,72.48,2021-11-08 19:20:00,81.56,0.2986225895316805,0.47074284133351796,0.2993723599632691
1207,2021-12-08 19:21:00,72.41,2021-11-08 19:21:00,81.61,0.2973370064279155,0.4714344999308342,0.299293388429752
1208,2021-12-08 19:22:00,72.5,2021-11-08 19:22:00,81.57,0.29898989898989914,0.47088117305298094,0.2990130088766452
1209,2021-12-08 19:24:00,72.54,2021-11-08 19:24:00,81.82,0.29972451790633614,0.4743394660395628,0.2989026629935721
1210,2021-12-08 19:25:00,72.52,2021-11-08 19:25:00,81.78,0.29935720844811753,0.47378613916170975,0.29883149678604226
1211,2021-12-08 19:27:00,72.57,2021-11-08 19:27:00,81.87,0.3002754820936637,0.47503112463687946,0.2988116008570555
1212,2021-12-08 19:28:00,72.61,2021-11-08 19:28:00,81.96,0.30101010101010095,0.47627611011204873,0.29885766758494026
1213,2021-12-08 19:29:00,72.61,2021-11-08 19:29:00,81.96,0.30101010101010095,0.47627611011204873,0.2989462809917357
1214,2021-12-08 19:33:00,72.68,2021-11-08 19:33:00,81.98,0.3022956841138662,0.47655277355097536,0.2990414753596573
1215,2021-12-08 19:35:00,72.71,2021-11-08 19:35:00,82.12,0.3028466483011938,0.4784894176234611,0.2991831955922866
1216,2021-12-08 19:37:00,72.73,2021-11-08 19:37:00,82.13,0.3032139577594124,0.4786277493429243,0.2993910315273951
1217,2021-12-08 19:38:00,72.72,2021-11-08 19:38:00,82.14,0.303030303030303,0.4787660810623877,0.29969130700948887
1218,2021-12-08 19:39:00,72.66,2021-11-08 19:39:00,82.13,0.30192837465564737,0.4786277493429243,0.2999556167737987
1219,2021-12-08 19:40:00,72.73,2021-11-08 19:40:00,82.11,0.3032139577594124,0.4783510859039979,0.3002808386899297
1220,2021-12-08 19:43:00,72.73,2021-11-08 19:43:00,82.11,0.3032139577594124,0.4783510859039979,0.30063682277318654
1221,2021-12-08 19:47:00,72.72,2021-11-08 19:47:00,82.16,0.303030303030303,0.4790427445013141,0.30101101928374663
1222,2021-12-08 19:48:00,72.69,2021-11-08 19:48:00,82.15,0.3024793388429752,0.4789044127818509,0.30130486685032143
1223,2021-12-08 19:50:00,72.68,2021-11-08 19:50:00,82.17,0.3022956841138662,0.47918107622077755,0.3016470768288949
1224,2021-12-08 19:51:00,72.68,2021-11-08 19:51:00,82.16,0.3022956841138662,0.4790427445013141,0.3019207223752679
1225,2021-12-08 19:57:00,72.64,2021-11-08 19:57:00,82.19,0.301561065197429,0.47945773965970395,0.3021176920722376
1226,2021-12-08 19:59:00,72.65,2021-11-08 19:59:00,82.18,0.3017447199265382,0.47931940794024075,0.3022630853994492
1227,2021-12-08 20:00:00,72.64,2021-11-08 20:00:00,82.12,0.301561065197429,0.4784894176234611,0.3023950107131928
1228,2021-12-08 20:04:00,72.62,2021-11-08 20:04:00,82.09,0.30119375573921037,0.47807442246507126,0.3024207223752681
1229,2021-12-08 20:08:00,72.66,2021-11-08 20:08:00,82.14,0.30192837465564737,0.4787660810623877,0.30243342516069793
1230,2021-12-08 20:14:00,72.65,2021-11-08 20:14:00,82.15,0.3017447199265382,0.4789044127818509,0.3023992959902051
1231,2021-12-08 20:34:00,72.82,2021-11-08 20:34:00,82.13,0.3048668503213956,0.4786277493429243,0.302317416590144
1232,2021-12-08 20:36:00,72.83,2021-11-08 20:36:00,82.15,0.305050505050505,0.4789044127818509,0.30241429445974904
1233,2021-12-08 20:37:00,72.8,2021-11-08 20:37:00,82.13,0.3044995408631772,0.4786277493429243,0.30245179063360883
1234,2021-12-08 20:38:00,72.8,2021-11-08 20:38:00,82.13,0.3044995408631772,0.4786277493429243,0.30261310070400993
1235,2021-12-15 00:13:00,69.69,2021-11-15 00:13:00,81.01,0.24738292011019292,0.4631345967630378,0.30269666360575453
1236,2021-12-15 00:46:00,69.7,2021-11-15 00:46:00,80.92,0.2475665748393021,0.4618896112878683,0.29953428221610046
1237,2021-12-15 01:02:00,69.55,2021-11-15 01:02:00,80.85,0.24481175390266308,0.46092128925162545,0.29699173553719016
1238,2021-12-15 01:03:00,69.5,2021-11-15 01:03:00,80.8,0.24389348025711666,0.460229630654309,0.29351438628711357
1239,2021-12-15 01:04:00,69.43,2021-11-15 01:04:00,80.77,0.24260789715335185,0.45981463549591917,0.2898102234465872
1240,2021-12-15 01:07:00,69.48,2021-11-15 01:07:00,80.8,0.24352617079889827,0.460229630654309,0.28507300275482106
1241,2021-12-15 01:08:00,69.47,2021-11-15 01:08:00,80.74,0.24334251606978885,0.45939964033752934,0.28114646464646464
1242,2021-12-15 01:10:00,69.45,2021-11-15 01:10:00,80.72,0.24297520661157024,0.45912297689860293,0.27757973676155484
1243,2021-12-15 01:23:00,69.54,2021-11-15 01:23:00,80.32,0.24462809917355388,0.45358970812007193,0.27314508723599634
1244,2021-12-15 01:27:00,69.59,2021-11-15 01:27:00,80.36,0.2455463728191003,0.45414303499792497,0.26943067033976137
1245,2021-12-15 01:32:00,69.54,2021-11-15 01:32:00,80.31,0.24462809917355388,0.45345137640060873,0.26540526476890125
1246,2021-12-15 01:39:00,69.64,2021-11-15 01:39:00,80.2,0.2464646464646465,0.45192972748651283,0.2610068870523417
1247,2021-12-15 01:41:00,69.71,2021-11-15 01:41:00,80.3,0.2477502295684113,0.4533130446811453,0.2567485460667279
1248,2021-12-15 01:45:00,69.66,2021-11-15 01:45:00,80.37,0.2468319559228651,0.4542813667173884,0.2525067340067341
1249,2021-12-15 01:48:00,69.75,2021-11-15 01:48:00,80.28,0.24848484848484853,0.4530363812422189,0.24909733700642805
1250,2021-12-15 01:53:00,69.73,2021-11-15 01:53:00,80.32,0.24811753902663014,0.45358970812007193,0.24520003060912154
1251,2021-12-15 01:54:00,69.72,2021-11-15 01:54:00,80.34,0.24793388429752072,0.45386637155899856,0.2452760942760944
1252,2021-12-15 01:59:00,69.76,2021-11-15 01:59:00,80.3,0.24866850321395795,0.4533130446811453,0.24533057851239684
1253,2021-12-15 02:01:00,69.83,2021-11-15 02:01:00,80.33,0.24995408631772276,0.45372803983953514,0.24556963575145407
1254,2021-12-15 02:05:00,69.89,2021-11-15 02:05:00,80.26,0.25105601469237837,0.4527597178032925,0.2459874502601776
1255,2021-12-15 02:11:00,69.94,2021-11-15 02:11:00,80.4,0.2519742883379248,0.4546963618757782,0.24653979185797378
1256,2021-12-15 02:17:00,70.03,2021-11-15 02:17:00,80.36,0.2536271808999082,0.45414303499792497,0.24705647382920115
1257,2021-12-15 02:23:00,70.11,2021-11-15 02:23:00,80.3,0.25509641873278244,0.4533130446811453,0.24773630241812072
1258,2021-12-15 02:30:00,69.97,2021-11-15 02:30:00,80.33,0.2525252525252526,0.45372803983953514,0.24851515151515172
1259,2021-12-15 02:32:00,70.0,2021-11-15 02:32:00,80.34,0.2530762167125804,0.45386637155899856,0.24906060606060607
1260,2021-12-15 02:34:00,70.03,2021-11-15 02:34:00,80.34,0.2536271808999082,0.45386637155899856,0.24961233547597192
1261,2021-12-15 02:40:00,69.96,2021-11-15 02:40:00,80.27,0.2523415977961432,0.4528980495227555,0.2502321701867156
1262,2021-12-15 02:41:00,69.95,2021-11-15 02:41:00,80.29,0.252157943067034,0.4531747129616823,0.25067187021732484
1263,2021-12-15 03:06:00,70.05,2021-11-15 03:06:00,80.08,0.2539944903581268,0.4502697468529535,0.2509452096724825
1264,2021-12-15 03:07:00,70.06,2021-11-15 03:07:00,80.09,0.254178145087236,0.4504080785724167,0.2514519436792165
1265,2021-12-15 03:08:00,70.0,2021-11-15 03:08:00,80.1,0.2530762167125804,0.4505464102918799,0.251859657177839
1266,2021-12-15 03:12:00,69.96,2021-11-15 03:12:00,80.03,0.2523415977961432,0.44957808825563705,0.2521626874808694
1267,2021-12-15 03:13:00,69.92,2021-11-15 03:13:00,80.05,0.2516069788797062,0.4498547516945637,0.25250489745944293
1268,2021-12-15 03:16:00,69.94,2021-11-15 03:16:00,80.06,0.2519742883379248,0.4499930834140269,0.25278191000918276
1269,2021-12-15 04:41:00,69.79,2021-11-15 04:41:00,80.18,0.24921946740128575,0.4516530640475862,0.25291903887358436
1270,2021-12-15 04:45:00,69.86,2021-11-15 04:45:00,80.22,0.25050505050505056,0.45220639092543924,0.2527838996020814
1271,2021-12-15 05:30:00,69.29,2021-11-15 05:30:00,80.37,0.240036730945822,0.4542813667173884,0.2527095194367922
1272,2021-12-15 05:33:00,69.41,2021-11-15 05:33:00,80.32,0.24224058769513324,0.45358970812007193,0.2519037343128254
1273,2021-12-15 05:54:00,69.48,2021-11-15 05:54:00,80.32,0.24352617079889827,0.45358970812007193,0.2512214569941842
1274,2021-12-15 06:31:00,69.73,2021-11-15 06:31:00,80.29,0.24811753902663014,0.4531747129616823,0.2505990205081115
1275,2021-12-15 06:34:00,69.75,2021-11-15 06:34:00,80.19,0.24848484848484853,0.4517913957670494,0.2502280379553107
1276,2021-12-15 06:35:00,69.73,2021-11-15 06:35:00,80.18,0.24811753902663014,0.4516530640475862,0.2496509029690849
1277,2021-12-15 06:44:00,69.72,2021-11-15 06:44:00,80.14,0.24793388429752072,0.4510997371697332,0.2492826752372209
1278,2021-12-15 06:45:00,69.73,2021-11-15 06:45:00,80.12,0.24811753902663014,0.45082307373080655,0.24908080808080818
1279,2021-12-15 06:51:00,69.71,2021-11-15 06:51:00,80.1,0.2477502295684113,0.4505464102918799,0.24864493419038883
1280,2021-12-15 06:54:00,69.76,2021-11-15 06:54:00,80.04,0.24866850321395795,0.4497164199751005,0.24823048668503228
1281,2021-12-15 06:56:00,69.75,2021-11-15 06:56:00,80.08,0.24848484848484853,0.4502697468529535,0.24788246097337008
1282,2021-12-15 07:00:00,69.74,2021-11-15 07:00:00,80.11,0.2483011937557391,0.45068474201134334,0.24753397612488542
1283,2021-12-15 07:01:00,69.59,2021-11-15 07:01:00,80.1,0.2455463728191003,0.4505464102918799,0.2473148148148149
1284,2021-12-15 07:02:00,69.57,2021-11-15 07:02:00,80.11,0.24517906336088147,0.45068474201134334,0.2468633302724213
1285,2021-12-15 07:03:00,69.55,2021-11-15 07:03:00,80.14,0.24481175390266308,0.4510997371697332,0.24682262014080206
1286,2021-12-15 07:05:00,69.52,2021-11-15 07:05:00,80.13,0.24426078971533505,0.45096140545026975,0.24647734925007664
1287,2021-12-15 07:06:00,69.49,2021-11-15 07:06:00,80.17,0.24370982552800724,0.451514732328123,0.24678803183348644
1288,2021-12-15 07:08:00,69.37,2021-11-15 07:08:00,80.18,0.24150596877869623,0.4516530640475862,0.24683853688399146
1289,2021-12-15 07:09:00,69.46,2021-11-15 07:09:00,80.18,0.24315886134067943,0.4516530640475862,0.24672987450260178
1290,2021-12-15 07:10:00,69.45,2021-11-15 07:10:00,80.17,0.24297520661157024,0.451514732328123,0.24644444444444447
1291,2021-12-15 07:11:00,69.47,2021-11-15 07:11:00,80.19,0.24334251606978885,0.4517913957670494,0.246038567493113
1292,2021-12-15 07:12:00,69.51,2021-11-15 07:12:00,80.21,0.24407713498622607,0.4520680592059758,0.24570416284052646
1293,2021-12-15 07:14:00,69.46,2021-11-15 07:14:00,80.23,0.24315886134067943,0.45234472264490266,0.24539684726048366
1294,2021-12-15 07:15:00,69.45,2021-11-15 07:15:00,80.23,0.24297520661157024,0.45234472264490266,0.24503673094582196
1295,2021-12-15 07:17:00,69.59,2021-11-15 07:17:00,80.2,0.2455463728191003,0.45192972748651283,0.24472222222222229
1296,2021-12-15 07:26:00,69.78,2021-11-15 07:26:00,80.24,0.24903581267217634,0.45248305436436564,0.24444980104071007
1297,2021-12-15 07:27:00,69.76,2021-11-15 07:27:00,80.28,0.24866850321395795,0.4530363812422189,0.2444456688093052
1298,2021-12-15 07:28:00,69.77,2021-11-15 07:28:00,80.3,0.24885215794306692,0.4533130446811453,0.24434986225895328
1299,2021-12-15 07:29:00,69.75,2021-11-15 07:29:00,80.24,0.24848484848484853,0.45248305436436564,0.24452249770431597
1300,2021-12-15 07:34:00,69.72,2021-11-15 07:34:00,80.18,0.24793388429752072,0.4516530640475862,0.244790480563208
1301,2021-12-15 07:35:00,69.73,2021-11-15 07:35:00,80.19,0.24811753902663014,0.4517913957670494,0.24505417814508731
1302,2021-12-15 07:40:00,69.69,2021-11-15 07:40:00,80.16,0.24738292011019292,0.4513764006086596,0.24534098561371284
1303,2021-12-15 07:41:00,69.68,2021-11-15 07:41:00,80.11,0.24719926538108372,0.45068474201134334,0.2455863177226813
1304,2021-12-15 07:42:00,69.7,2021-11-15 07:42:00,80.14,0.2475665748393021,0.4510997371697332,0.24601025405570875
1305,2021-12-15 07:48:00,69.85,2021-11-15 07:48:00,80.31,0.25032139577594115,0.45345137640060873,0.2462961432506888
1306,2021-12-15 07:50:00,69.85,2021-11-15 07:50:00,80.38,0.25032139577594115,0.4544196984368516,0.2467861952861954
1307,2021-12-15 07:55:00,69.89,2021-11-15 07:55:00,80.3,0.25105601469237837,0.4533130446811453,0.24724012855831043
1308,2021-12-15 07:59:00,69.91,2021-11-15 07:59:00,80.31,0.25142332415059676,0.45345137640060873,0.24770446893174172
1309,2021-12-15 08:00:00,69.89,2021-11-15 08:00:00,80.34,0.25105601469237837,0.45386637155899856,0.24824410774410777
1310,2021-12-15 08:01:00,69.97,2021-11-15 08:01:00,80.37,0.2525252525252526,0.4542813667173884,0.24877609427609432
1311,2021-12-15 08:02:00,70.03,2021-11-15 08:02:00,80.43,0.2536271808999082,0.45511135703416805,0.24923599632690546
1312,2021-12-15 08:03:00,70.0,2021-11-15 08:03:00,80.45,0.2530762167125804,0.4553880204730947,0.2494938781756964
1313,2021-12-15 08:04:00,69.99,2021-11-15 08:04:00,80.49,0.252892561983471,0.4559413473509475,0.24978573614937244
1314,2021-12-15 08:05:00,70.01,2021-11-15 08:05:00,80.44,0.2532598714416898,0.45524968875363125,0.25004713804713813
1315,2021-12-15 08:06:00,69.95,2021-11-15 08:06:00,80.46,0.252157943067034,0.45552635219255766,0.2503968472604837
1316,2021-12-15 08:08:00,69.88,2021-11-15 08:08:00,80.47,0.25087235996326895,0.4556646839120211,0.25074119987756355
1317,2021-12-15 08:09:00,69.92,2021-11-15 08:09:00,80.46,0.2516069788797062,0.45552635219255766,0.25095959595959594
1318,2021-12-15 08:11:00,69.99,2021-11-15 08:11:00,80.44,0.252892561983471,0.45524968875363125,0.2512943067033976
1319,2021-12-15 08:13:00,70.03,2021-11-15 08:13:00,80.41,0.2536271808999082,0.4548346935952414,0.25165916743189465
1320,2021-12-15 08:14:00,70.02,2021-11-15 08:14:00,80.43,0.2534435261707988,0.45511135703416805,0.2520209672482399
1321,2021-12-15 08:15:00,70.05,2021-11-15 08:15:00,80.44,0.2539944903581268,0.45524968875363125,0.2521954392408938
1322,2021-12-15 08:16:00,70.06,2021-11-15 08:16:00,80.43,0.254178145087236,0.45511135703416805,0.25246357514539336
1323,2021-12-15 08:17:00,70.03,2021-11-15 08:17:00,80.41,0.2536271808999082,0.4548346935952414,0.25268931741659023
1324,2021-12-15 08:18:00,69.98,2021-11-15 08:18:00,80.42,0.252708907254362,0.45497302531470485,0.25282231404958677
1325,2021-12-15 08:20:00,70.02,2021-11-15 08:20:00,80.29,0.2534435261707988,0.4531747129616823,0.25293725130088773
1326,2021-12-15 08:25:00,69.92,2021-11-15 08:25:00,80.34,0.2516069788797062,0.45386637155899856,0.2530198959289868
1327,2021-12-15 08:26:00,69.88,2021-11-15 08:26:00,80.33,0.25087235996326895,0.45372803983953514,0.2528908784817875
1328,2021-12-15 08:28:00,69.88,2021-11-15 08:28:00,80.38,0.25087235996326895,0.4544196984368516,0.25276446280991755
1329,2021-12-15 08:29:00,69.89,2021-11-15 08:29:00,80.37,0.25105601469237837,0.4542813667173884,0.2526665136210592
1330,2021-12-15 08:30:00,69.89,2021-11-15 08:30:00,80.31,0.25105601469237837,0.45345137640060873,0.2525671870217326
1331,2021-12-15 08:31:00,69.87,2021-11-15 08:31:00,80.26,0.25068870523416,0.4527597178032925,0.2524712274257729
